Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
1989 Мар 16 1854:15,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress-41,Progress 7K-TG No. 149,GIK-5    LC1,1989-023A,1989-023,S19895,T 15000-034,NK9807-46,
1989 Мар 23 1225:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2007,Terilen,GIK-5    LC1,1989-024A,1989-024,S19900,77015  -875,RAEX,
1989 Май 17 1300:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2020,Kobal't,GIK-5    LC1,1989-036A,1989-036,S19986,76035  -876,RAEX,
1989 Май 24 1030:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2021,Kometa No. 11,GIK-5    LC1,1989-037A,1989-037,S20000,77059  -471,RAEX,
1989 Ноя 17 1050:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2049,Yantar'-4KS1M,GIK-5    LC1,1989-088A,1989-088,S20320,78039  -725,RAEX,
1989 Сен 22 0800:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2045,Oblik,GIK-5    LC1,1989-076A,1989-076,S20244,77059  -392,RAEX,
1989 Сен 5 2138:03,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-8,Soyuz 7K-STM No. 58,GIK-5    LC1,1989-071A,1989-071,S20218,T 15000-036,NK0204-71,
1990 Апр 13 1853:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2072,Neman,GIK-5    LC1,1990-033A,1990-033,S20568,76035  -714,RAEX,
1990 Авг 1 0932:21,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-10,Soyuz 7K-STM No. 61A,GIK-5    LC1,1990-067A,1990-067,S20722,T 15000-043,NK0204-71,
1990 Авг 15 0400:41,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-4,Progress 7K-TGM No. 204,GIK-5    LC1,1990-072A,1990-072,S20752,T 15000-042,NK9807-46,
1990 Дек 2 0813:32,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-11,Soyuz 7K-STM No. 61,GIK-5    LC1,1990-107A,1990-107,S20981,T 15000-046,NK0204-71,
1990 Фев 11 0616:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-9,Soyuz 7K-STM No. 60,GIK-5    LC1,1990-014A,1990-014,S20494,T 15000-038,NK0204-71,
1990 Фев 28 2310:57,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-3,Progress 7K-TGM No. 203,GIK-5    LC1,1990-020A,1990-020,S20513,T 15000-040,NK9807-46,
1990 Июл 11 1000:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Gamma,Gamma No. 1L,GIK-5    LC1,1990-058A,1990-058,S20683,T 15000-035,RAEX,
1990 Май 15 0955:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2078,Kometa No. 12,GIK-5    LC1,1990-044A,1990-044,S20615,77059  -472,RAEX,
1990 Май 5 2044:01,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress-42,Progress 7K-TG No. 150,GIK-5    LC1,1990-041A,1990-041,S20602,T 15000-041,NK9807-46,
1990 Окт 1 1100:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Kosmos-2101,Orlets,GIK-5    LC1,1990-087A,1990-087,S20828,G 15000-047,RAEX,
1990 Сен 27 1037:42,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-5,Progress 7K-TGM No. 206,GIK-5    LC1,1990-085A,1990-085,S20824,T 15000-044,NK9807-46,
1991 Авг 20 2254:10,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-9,Progress 7K-TGM No. 210,GIK-5    LC1,1991-057A,1991-057,S21662,R 15000-052,NK9807-46,
1991 Фев 15 0930:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2134,Kometa No. 13,GIK-5    LC1,1991-011A,1991-011,S21116,77053  -483,RAEX,
1991 Янв 14 1450:27,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-6,Progress 7K-TGM No. 205,GIK-5    LC1,1991-002A,1991-002,S21053,G 15000-045,NK9807-46,
1991 Мар 19 1305:15,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-7,Progress 7K-TGM No. 208,GIK-5    LC1,1991-020A,1991-020,S21188,R 15000-049,NK9807-46,
1991 Май 18 1250:28,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-12,Soyuz 7K-STM No. 62,GIK-5    LC1,1991-034A,1991-034,S21311,R 15000-051,NK0204-71,
1991 Май 30 0804:03,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-8,Progress 7K-TGM No. 207,GIK-5    LC1,1991-038A,1991-038,S21395,R 15000-050,NK9807-46,
1991 Окт 17 0005:25,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-10,Progress 7K-TGM No. 211,GIK-5    LC1,1991-073A,1991-073,S21746,R 15000-055,NK9807-46,
1991 Окт 2 0559:38,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-13,Soyuz 7K-STM No. 63,GIK-5    LC1,1991-069A,1991-069,S21735,R 15000-054,NK0204-71,
1991 Окт 9 1315:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Kosmos-2163,Orlets,GIK-5    LC1,1991-071A,1991-071,S21741,G 15000-048,RAEX,
1992 Апр 19 2129:25,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-12,Progress 7K-TGM No. 213,GIK-5    LC1,1992-022A,1992-022,S21946,R 15000-059,NK9807-46,
1992 Апр 29 1010:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2185,Kometa No. 15,GIK-5    LC1,1992-025A,1992-025,S21953,77017  -738,NK9305-11,
1992 Дек 9 1125:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2223,Neman,GIK-5    LC1,1992-087A,1992-087,S22260,76032  -495,NK9305-11,
1992 Янв 25 0750:17,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-11,Progress 7K-TGM No. 212,GIK-5    LC1,1992-004A,1992-004,S21851,R 15000-058,NK9807-46,
1992 Июл 27 0608:42,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-15,Soyuz 7K-STM No. 65,GIK-5    LC1,1992-046A,1992-046,S22054,R 15000-053,NK0204-71,
1992 Мар 17 1054:30,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-14,Soyuz 7K-STM No. 64,GIK-5    LC1,1992-014A,1992-014,S21908,R 15000-056,NK0204-71,
1993 Авг 10 2223:45,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-19,Progress 7K-TGM No. 219,GIK-5    LC1,1993-052A,1993-052,S22745,N 15000-634,NK9807-46,
1993 Фев 21 1832:33,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-16,Progress 7K-TGM No. 216,GIK-5    LC1,1993-012A,1993-012,S22530,U 15000-068,NK9807-46,
1993 Янв 24 0558:05,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-16,Soyuz 7K-STM No. 101,GIK-5    LC1,1993-005A,1993-005,S22319,U 15000-060,NK0204-71,
1993 Июл 1 1432:58,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-17,Soyuz 7K-STM No. 66,GIK-5    LC1,1993-043A,1993-043,S22704,N 15000-070,NK0204-71,
1993 Мар 31 0334:13,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-17,Progress 7K-TGM No. 217,GIK-5    LC1,1993-019A,1993-019,S22588,N 15000-069,NK9807-46,
1993 Май 22 0641:47,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-18,Progress 7K-TGM No. 218,GIK-5    LC1,1993-034A,1993-034,S22666,U 15000-063 (Ke,NK9317-20,
1993 Ноя 5 0825:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2267,Neman,GIK-5    LC1,1993-071A,1993-071,S22904,76024  -496,AVMP,
1993 Окт 11 2133:19,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-20,Progress 7K-TGM No. 220,GIK-5    LC1,1993-064A,1993-064,S22867,77044  -270,NK9807-46,
1994 Авг 25 1425:12,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-24,Progress 7K-TGM No. 224,GIK-5    LC1,1994-052A,1994-052,S23215,N 15000-636,NK9807-46,
1994 Янв 28 0212:10,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-21,Progress 7K-TGM No. 221,GIK-5    LC1,1994-005A,1994-005,S22975,N 15000-635,NK9807-46,
1994 Янв 8 1005:34,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-18,Soyuz 7K-STM No. 67,GIK-5    LC1,1994-001A,1994-001,S22957,N 15000-071,NK9501-24,
1994 Июл 1 1224:50,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-19,Soyuz 7K-STM No. 68,GIK-5    LC1,1994-036A,1994-036,S23139,N 15000-072,NK9501-24,
1994 Мар 22 0454:12,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-22,Progress 7K-TGM No. 222,GIK-5    LC1,1994-019A,1994-019,S23035,76032  -992,NK9807-46,
1994 Май 22 0430:04,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Progress M-23,Progress 7K-TGM No. 223,GIK-5    LC1,1994-031A,1994-031,S23114,76024  -355 (ex,NK9807-46,
1994 Ноя 11 0721:58,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-25,Progress 7K-TGM No. 225,GIK-5    LC1,1994-075A,1994-075,S23348,Ya15000-638,NK9807-46,
1994 Окт 3 2242:30,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-20,Soyuz 7K-STM No. 69,GIK-5    LC1,1994-063A,1994-063,S23288,Ya15000-074,NK9420-5,
1995 Апр 9 1934:12,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-27,Progress 7K-TGM No. 227,GIK-5    LC1,1995-020A,1995-020,S23555,V 15000-646,NK9807-46,
1995 Дек 18 1431:35,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-30,Progress 7K-TGM No. 230,GIK-5    LC1,1995-070A,1995-070,S23744,V 15000-647,NK9807-46,
1995 Фев 15 1648:28,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-26,Progress 7K-TGM No. 226,GIK-5    LC1,1995-005A,1995-005,S23477,Ya15000-641,NK9807-46,
1995 Июл 20 0304:41,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-28,Progress 7K-TGM No. 228,GIK-5    LC1,1995-036A,1995-036,S23617,V 15000-643,NK9807-46,
1995 Мар 14 0611:34,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-21,Soyuz 7K-STM No. 70,GIK-5    LC1,1995-010A,1995-010,S23519,V 15000-075,AVMN,
1995 Окт 8 1850:40,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-29,Progress 7K-TGM No. 229,GIK-5    LC1,1995-053A,1995-053,S23678,V 15000-645,NK9807-46,
1995 Сен 3 0900:23,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U2,S,Soyuz TM-22,Soyuz 7K-STM No. 71,GIK-5    LC1,1995-047A,1995-047,S23665,V 15000-076,AVMN,
1996 Авг 17 1318:03,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-24,Soyuz 7K-STM No. 73,GIK-5    LC1,1996-047A,1996-047,S24280,Kh15000-077,MIR.323,
1996 Фев 21 1234:05,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-23,Soyuz 7K-STM No. 72,GIK-5    LC1,1996-011A,1996-011,S23798,V 15000-651,KIAM,
1996 Июл 31 2000:06,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-32,Progress 7K-TGM No. 232,GIK-5    LC1,1996-043A,1996-043,S24071,Kh15000-049,NK9807-46,
1996 Май 5 0704:18,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-31,Progress 7K-TGM No. 231,GIK-5    LC1,1996-028A,1996-028,S23860,Kh15000-648,NK9807-46,
1996 Ноя 19 2320:38,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-33,Progress 7K-TGM No. 233,GIK-5    LC1,1996-066A,1996-066,S24663,Kh15000-639,NK9807-46,
1997 Апр 6 1604:05,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-34,Progress 7K-TGM No. 234,GIK-5    LC1,1997-014A,1997-014,S24757,Kh15000-652,NK9807-46,
1997 Авг 5 1535:53,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-26,Soyuz 7K-STM No. 75,GIK-5    LC1,1997-038A,1997-038,S24886,S 15000-655,AVMN,
1997 Дек 20 0845:02,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-37,Progress 7K-TGM No 236,GIK-5    LC1,1997-081A,1997-081,S25102,S 15000-654,NK9807-46,
1997 Фев 10 1409:30,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-25,Soyuz 7K-STM No. 74,GIK-5    LC1,1997-003A,1997-003,S24717,Kh15000-650,AVMN,
1997 Июл 5 0411:54,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-35,Progress 7K-TGM No. 235,GIK-5    LC1,1997-033A,1997-033,S24851,S 15000-653,NK9807-46,
1997 Окт 5 1508:57,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Spoutnik-40,RS-17,GIK-5    LC1,1997-058C,1997-058,S24958,S 15000-064,NK9807-46,
1998 Авг 13 0943:11,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-28,Soyuz 7K-STM No. 77,GIK-5    LC1,1998-047A,1998-047,S25429,M 15000-658,NK9902-45,
1998 Янв 29 1633:42,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-27,Soyuz 7K-STM No. 76,GIK-5    LC1,1998-004A,1998-004,S25146,S 15000-657,NK9902-45,
1998 Мар 14 2245:55,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-38,Progress 7K-TGM No 240,GIK-5    LC1,1998-015A,1998-015,S25256,S 15000-656,NK9807-46,
1998 Май 14 2212:59,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-39,Progress 7K-TGM No 238,GIK-5    LC1,1998-031A,1998-031,S25340,M 15000-661,NK9811-03,
1998 Окт 25 0414:57,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-40,Progress 7K-TGM No 239,GIK-5    LC1,1998-062A,1998-062,S25512,M 15000-660,NK9823-01,
1999 Апр 15 0046:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Globalstar FM45,Globalstar FM45,GIK-5    LC1,1999-019A,1999-019,S25676,S 15000-060,NK9906-12,
1999 Апр 2 1128:43,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-41,Progress 7K-TGM No 241,GIK-5    LC1,1999-015A,1999-015,S25664,M 15000-663,NK9905-01,
1999 Фев 20 0418:01,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-29,Soyuz 7K-STM No. 78,GIK-5    LC1,1999-007A,1999-007,S25632,M 15000-662,NK9904-03,
1999 Фев 9 0353:59,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Globalstar FM23,Globalstar FM23,GIK-5    LC1,1999-004A,1999-004,S25621,S 15000-058,NK9903-32,
1999 Июл 16 1637:33,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-42,Progress 7K-TGM No 242,GIK-5    LC1,1999-038A,1999-038,S25858,M 15000-667,NK9909-05,
1999 Мар 15 0306:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Globalstar FM22,Globalstar FM22,GIK-5    LC1,1999-012A,1999-012,S25649,S 15000-059,NK9905-21,
1999 Ноя 22 1620:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Globalstar M039,Globalstar M039,GIK-5    LC1,1999-062A,1999-062,S25961,15000-063?    S,NK0003-17,
1999 Окт 18 1332:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Globalstar M057,Globalstar M057,GIK-5    LC1,1999-058A,1999-058,S25943,M 15000-062,NK9912-10,
1999 Сен 22 1433:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Globalstar M058,Globalstar FM58,GIK-5    LC1,1999-049A,1999-049,S25907,S 15000-061,NK9911-15,
2000 Апр 25 2008:02,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-2,Progress M1 No. 252,GIK-5    LC1,2000-021A,2000-021,S26301,A 15000-664,NK0006-16,
2000 Апр 4 0501:29,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-30,Soyuz 7K-STM No. 204,GIK-5    LC1,2000-018A,2000-018,S26116,A 15000-665,NK0006-08,
2000 Авг 6 1826:42,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-3,Progress M1 No. 251,GIK-5    LC1,2000-044A,2000-044,S26461,K 15000-668,NK0010-17,
2000 Фев 1 0647:23,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-1,Progress 7K-TGM No. 250,GIK-5    LC1,2000-005A,2000-005,S26067,A 15000-669,NK0004-14,
2000 Май 3 1325:00,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Kosmos-2370,Neman,GIK-5    LC1,2000-023A,2000-023,S26354,A 15000-649,NK0007-32,
2000 Ноя 16 0132:36,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-4,Progress M1 No. 253,GIK-5    LC1,2000-073A,2000-073,S26615,K 15000-671,NK0101-02,
2000 Окт 16 2127:06,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-43,Progress 7K-TGM No. 243,GIK-5    LC1,2000-064A,2000-064,S26570,K 15000-085,NK0012-34,
2000 Окт 31 0752:47,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-31,Soyuz 7K-STM No. 205,GIK-5    LC1,2000-070A,2000-070,S26603,A 15000-666,NK0012-22,
2001 Апр 28 0737:20,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-32,Soyuz 7K-STM No. 206,GIK-5    LC1,2001-017A,2001-017,S26749,K 15000-674,NK0106-30,
2001 Авг 21 0923:54,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-45,Progress M No. 245,GIK-5    LC1,2001-036A,2001-036,S26890,M 15000-065,NK0110-18,
2001 Фев 26 0809:35,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-44,Progress 7K-TGM No. 244,GIK-5    LC1,2001-008A,2001-008,S26713,K 15000-670,NK0104-29,
2001 Янв 24 0428:42,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-5,Progress M1 No. 254,GIK-5    LC1,2001-003A,2001-003,S26688,K 15000-673,NK0103-25,
2001 Май 20 2232:40,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Progress M1-6,Progress M1 No. 255,GIK-5    LC1,2001-021A,2001-021,S26773,K 15000-001,NK0107-09,
2001 Ноя 26 1824:12,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Progress M1-7,Progress M1 No. 256,GIK-5    LC1,2001-051A,2001-051,S26983,F 15000-002,NK0201-07,
2001 Окт 21 0859:35,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-33,Soyuz TM No. 207,GIK-5    LC1,2001-048A,2001-048,S26955,F 15000-672,NK0112-03,
2001 Сен 14 2334:55,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-SO1,Progress No. 301,GIK-5    LC1,2001-041A,2001-041,S26908,F 15000-677,NK0111-06,
2002 Апр 25 0626:35,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Soyuz TM-34,Soyuz TM No. 208,GIK-5    LC1,2002-020A,2002-020,S27416,F 15000-675,www.energia.ru,
2002 Июн 26 0536:30,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-46,Progress M No. 246,GIK-5    LC1,2002-033A,2002-033,S27454,E 15000-679,www.energia.ru,
2002 Мар 21 2013:39,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M1-8,Progress M1 No. 257,GIK-5    LC1,2002-013A,2002-013,S27395,F 15000-678,rosaviakosmos.ru,
2002 Окт 30 0311:11,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-1,Soyuz 11F732 No. 211,GIK-5    LC1,2002-050A,2002-050,S27552,E 15000-004,NK0301-07,
2002 Сен 25 1658:24,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Progress M1-9,Progress M1 No. 258,GIK-5    LC1,2002-045A,2002-045,S27531,E 15000-003,www.energia.ru,
2003 Апр 26 0353:52,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-FG,S,Soyuz TMA-2,Soyuz 11F732 No. 212,GIK-5    LC1,2003-016A,2003-016,S27781,E 15000-006,NK0306-02,
2003 Авг 29 0147:59,TYMSC,"Космодроом Байконур, Казахстан",45.6,63.4,Soyuz-U-PVB,S,Progress M-48,Progress M No. 248,GIK-5    LC1,2003-039A,2003-039,S27873,D 15000-682,NK0310-08,
